Incident_ID,Incident_Type,Incident_Type_Details,Location,Severity_Code,Harm_Level_Clinical,Harm_Level_General,Incident_Date,Discovery_Date,Report_Date,Confirmation_Date,Notification_Date,Status_Date,Resolution_Date
2510000031,CPP101,Patient Identification,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-26,2025-09-26,2025-10-02,,,2025-10-02,
2510000030,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-09-26,2025-09-26,2025-10-02,,,2025-10-02,
2510000029,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,OPD คลินิกศัลยกรรมทั่วไป,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-23,2025-09-23,2025-10-02,2/10/2025,23/9/2025,2025-10-02,
2510000028,CPS104,Wrong implant/prosthetic***,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-24,2025-09-24,2025-10-02,,,2025-10-02,
2510000026,GPM204,เกิดเรื่องร้องเรียนทั่วไป ซึ่งไม่เกี่ยวกับการบริการทางการแพทย์,งานรับเป็นผู้ป่วยใน (admit center),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-06,2025-09-06,2025-10-02,2/10/2025,8/9/2025,2025-10-02,
2510000025,CPS304,ภาวะแทรกซ้อนจากเครื่องมือ/อุปกรณ์เกี่ยวกับการผ่าตัด,หอผู้ป่วยห้องผ่าตัด (OR),A,ไม่เกิดความรุนแรง (No Harm),,2025-09-24,2025-09-24,2025-10-02,,,2025-10-02,
2510000024,CPS109,ความคาดเคลื่อนของการส่งผลชิ้นเนื้อ หรือสิ่งส่งตรวจอื่นในกระบวนการผ่าตัด,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-09-11,2025-09-11,2025-10-02,17/10/2025,18/9/2025,2025-10-17,
2510000023,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หอผู้ป่วยพิเศษทั่วไป 26B,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-05,2025-09-05,2025-10-02,2025-10-02,2025-09-08,2025-10-02,8/9/2025
2510000022,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-24,2025-09-24,2025-10-02,,,2025-10-02,
2510000021,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-09-18,2025-09-18,2025-10-02,,,2025-10-02,
2510000019,CPL102,"Mis-connect, Dis-connect",หอผู้ป่วยสามัญอุบัติเหตุชาย (20B),D,เกิดความรุนแรงน้อย (Low Harm),,2025-09-25,2025-09-25,2025-10-02,2/10/2025,2/10/2025,2025-10-02,2/10/2025
2510000018,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,หอผู้ป่วยเมธา3 (ศัลยกรรมพิเศษรวม) 25A,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-30,2025-09-30,2025-10-02,,,2025-10-02,
2510000014,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,งานประสานสิทธิประโยชน์ทางการแพทย์ (Refer),I,เสียชีวิต (Death),,2025-09-20,2025-09-20,2025-10-01,,,2025-10-01,
2510000012,CPP101,Patient Identification,OPD คลินิกศัลยกรรมระบบทางเดินปัสสาวะ,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-30,2025-09-30,2025-10-01,,,2025-10-01,
2510000011,CPS108,ผ่าตัดซ้ำโดยไม่ได้วางแผน,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-09-10,2025-09-10,2025-10-01,,,2025-10-01,
2510000010,CPM205,Medication error : Administration (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการให้ยา),หอผู้ป่วยห้องผ่าตัด (OR),D,เกิดความรุนแรงน้อย (Low Harm),,2025-09-07,2025-09-07,2025-10-01,,,2025-10-01,
2510000007,CPS105,บาดเจ็บอวัยวะข้างเคียงระหว่างผ่าตัด (Internal organ injury or Accidental puncture or laceration)**,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-09-01,2025-09-01,2025-10-01,,,2025-10-01,
2510000006,CPS105,บาดเจ็บอวัยวะข้างเคียงระหว่างผ่าตัด (Internal organ injury or Accidental puncture or laceration)**,หอผู้ป่วยห้องผ่าตัด (OR),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-09-02,2025-09-02,2025-10-01,,,2025-10-01,
2510000002,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสูติกรรม 23A (มอ.5),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-01,2025-10-01,2025-10-01,1/10/2025,1/10/2025,2025-10-01,
2509000511,CPP601,ผู้ป่วยที่จำเป็นต้องส่งต่อเพื่อการรักษา ไม่ได้รับการส่งต่อหรือส่งต่อได้ในช่วงเวลาไม่เหมาะสม,หอผู้ป่วยสามัญศัลยกรรมชาย (20C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-05,2025-09-05,2025-09-30,2/10/2025,2/10/2025,2025-10-02,2/10/2025
2509000510,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสามัญศัลยกรรมชาย (20C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-30,2025-09-30,2025-09-30,30/9/2025,30/9/2025,2025-10-02,2/10/2025
2509000508,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-28,2025-09-28,2025-09-30,30/9/2025,30/9/2025,2025-09-30,
2509000506,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-30,2025-09-30,2025-09-30,,,2025-09-30,
2509000505,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-30,2025-09-30,2025-09-30,,,2025-09-30,
2509000504,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-30,2025-09-30,2025-09-30,,,2025-09-30,
2509000503,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,2025-09-30,
2509000495,CPP101,Patient Identification,หอผู้ป่วยสามัญอายุรกรรมชาย (19A),B,ไม่เกิดความรุนแรง (No Harm),,2025-09-02,2025-09-02,2025-09-29,2025-10-02,2025-09-02,2025-10-02,
2509000489,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-09-05,2025-09-05,2025-09-29,29/9/2025,5/9/2025,2025-09-29,
2509000485,CPE408,Un-planed ICU ในผู้ป่วยฉุกเฉิน/ผู้ป่วยวิกฤติ,หอผู้ป่วยสามัญกุมารเวชกรรม 18D (มอ.4ก),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-09-10,2025-09-10,2025-09-29,29/9/2025,10/9/2025,2025-09-29,
2509000484,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,งานรับเป็นผู้ป่วยใน (admit center),B,ไม่เกิดความรุนแรง (No Harm),,2025-09-22,2025-09-22,2025-09-29,29/9/2025,29/9/2025,2025-09-29,
2509000483,CPP101,Patient Identification,หอผู้ป่วยวิกฤตกุมารเวชกรรม 13D (PICU),B,ไม่เกิดความรุนแรง (No Harm),,2025-09-09,2025-09-10,2025-09-29,2025-09-29,2025-09-10,2025-09-29,
2509000482,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,หน่วยอุบัติเหตุและฉุกเฉิน (ER),B,ไม่เกิดความรุนแรง (No Harm),,2025-09-21,2024-03-24,2025-09-29,2025-09-29,2025-09-29,2025-10-03,
2509000481,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,หอผู้ป่วยห้องเด็กป่วย (NICU),B,ไม่เกิดความรุนแรง (No Harm),,2025-09-05,2025-09-05,2025-09-29,2025-09-29,2025-09-05,2025-09-29,
2509000480,GOI204,เกิดปัญหาด้านอุปกรณ์เทคโนโลยีทางการแพทย์/เครื่องมือ-อุปกรณ์การแพทย์ที่ไม่ใช่เครื่องมือ-อุปกรณ์ผ่าตัด (Error of Medical device) เช่น ไม่มีแผนบริหารจัดการ/ไม่เพียงพอ/ไม่พร้อมใช้/ใช้ไม่ตรงวัตถุประสงค์/ใช้ผิดวิธี-เทคนิค,หอผู้ป่วยสามัญอายุรกรรมชาย (19A),2,,น้อย,2025-09-27,2025-09-27,2025-09-29,2025-09-30,2025-09-30,2025-09-30,
2509000479,CPP405,ตกเตียง/fall,หอสามัญอายุรกรรมชาย 22B (สก.4),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-29,2025-09-29,2025-09-29,2025-09-30,2025-09-29,2025-09-30,30/9/2025
2509000478,CPE404,ผู้ป่วยไม่รอตรวจ ไม่พึงพอใจ ร้องเรียน,ศูนย์ประกันสุขภาพ สาขาพัทยาเหนือ,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-24,2025-09-24,2025-09-29,,,2025-09-29,
2509000477,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),F,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-08-30,2025-08-30,2025-09-29,2025-10-21,2025-10-21,2025-10-21,
2509000476,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,หอผู้ป่วยห้องเด็กป่วย (NICU),B,ไม่เกิดความรุนแรง (No Harm),,2025-09-27,2025-09-27,2025-09-29,2025-09-29,2025-09-27,2025-09-29,
2509000475,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หอผู้ป่วยมอ.6 (อายุรกรรม/กุมารพิเศษ) 24 A-1,E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-07-24,2025-07-24,2025-09-29,2025-10-03,2025-07-24,2025-10-03,
2509000474,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หน่วยงานป้องกันและควบคุมโรคติดเชื้อในโรงพยาบาล(IC),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-07-30,2025-07-30,2025-09-29,,,2025-09-29,
2509000473,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หน่วยงานป้องกันและควบคุมโรคติดเชื้อในโรงพยาบาล(IC),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-07-28,2025-07-28,2025-09-29,,,2025-09-29,
2509000472,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หน่วยงานป้องกันและควบคุมโรคติดเชื้อในโรงพยาบาล(IC),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-07-18,2025-07-18,2025-09-29,,,2025-09-29,
2509000470,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หน่วยงานป้องกันและควบคุมโรคติดเชื้อในโรงพยาบาล(IC),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-07-19,2025-07-19,2025-09-29,,,2025-09-29,
2509000469,CPI201,CAUTI: Catheter Associated Urinary Tract Infection,หน่วยงานป้องกันและควบคุมโรคติดเชื้อในโรงพยาบาล(IC),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-07-30,2025-07-30,2025-09-29,,,2025-09-29,
2509000465,GOE101,"เกิดปัญหาด้านการควบคุมการเงิน เช่น ไม่กำหนดระเบียบ/ผู้รับผิดชอบ, ไม่มีเอกสารหลักฐานกำกับ, ขาดการตรวจสอบหรือสอบทาน เป็นต้น",หอผู้ป่วยวิกฤตไอซียูศัลยกรรม (SICU) ชั้น 11C,2,,น้อย,2025-09-29,2025-09-29,2025-09-29,,,2025-09-29,
2509000464,GOE101,"เกิดปัญหาด้านการควบคุมการเงิน เช่น ไม่กำหนดระเบียบ/ผู้รับผิดชอบ, ไม่มีเอกสารหลักฐานกำกับ, ขาดการตรวจสอบหรือสอบทาน เป็นต้น",หอผู้ป่วยวิกฤตไอซียูศัลยกรรม (SICU) ชั้น 11C,2,,น้อย,2025-09-28,2025-09-29,2025-09-29,,,2025-09-29,
2509000463,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอสามัญอายุรกรรมชาย 22B (สก.4),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-29,2025-09-29,2025-09-29,29/9/2025,29/9/2025,2025-09-30,29/9/2025
2509000462,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตไอซียูศัลยกรรม (SICU) ชั้น 11C,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-29,2025-09-29,2025-09-29,29/9/2025,29/9/2025,2025-09-29,
2509000461,CPP101,Patient Identification,หอผู้ป่วยวิกฤตไอซียูศัลยกรรม (SICU) ชั้น 11C,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-29,2025-09-29,2025-09-29,,,2025-09-29,
2509000460,CPP101,Patient Identification,หอผู้ป่วยวิกฤตไอซียูศัลยกรรม (SICU) ชั้น 11C,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-26,2025-09-26,2025-09-29,,,2025-09-29,
2509000459,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสามัญอายุรกรรมชาย (19A),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-26,2025-09-26,2025-09-29,29/9/2025,29/9/2025,2025-09-30,30/9/2025
2509000458,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยบท.1 (ศัลยกรรมกระดูกและข้อสามัญชาย) 19B,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-23,2025-09-23,2025-09-29,2025-09-29,2025-09-29,2025-10-03,2025-10-03
2509000457,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-22,2025-09-22,2025-09-29,2025-09-29,2025-09-29,2025-10-01,30/9/2025
2509000456,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,OPD คลินิกกุมารเวชกรรม,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-29,2025-09-29,2025-09-29,29/9/2025,29/9/2025,2025-10-03,3/10/2025
2509000455,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.5 (ศัลยกรรมพิเศษ) 25ฺB,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-29,2025-09-29,2025-09-29,29/9/2025,29/9/2025,2025-09-29,
2509000454,CPP406,ผู้ป่วยอาละวาดก้าวร้าว,หอผู้ป่วยสามัญอายุรกรรมชาย (19A),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-27,2025-09-27,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29
2509000451,CPP101,Patient Identification,OPD คลินิกศัลยกรรมระบบทางเดินปัสสาวะ,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-29,2025-09-29,2025-09-29,,,2025-09-29,
2509000450,CPP101,Patient Identification,OPD คลินิกศัลยกรรมระบบทางเดินปัสสาวะ,B,ไม่เกิดความรุนแรง (No Harm),,2025-09-29,2025-09-29,2025-09-29,,,2025-09-29,
2509000447,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,หอผู้ป่วยห้องเด็กป่วย (NICU),1,,น้อยมาก,2025-09-28,2025-09-28,2025-09-28,2025-10-01,2025-10-01,2025-10-01,
2509000445,GOI205,เกิดปัญหาด้านเครื่องมือ อุปกรณ์สำนักงาน หรือ เครื่องมือ อุปกรณ์อื่นๆ ที่ไม่ใช่เทคโนโลยีหรือเครื่องมือ-อุปกรณ์การแพทย์ เช่น ไม่มีแผนบริหารจัดการ/ไม่เพียงพอ/ไม่พร้อมใช้/ใช้ไม่ตรงวัตถุประสงค์/ใช้ผิดวิธี- เทคนิค,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-09-26,2025-09-26,2025-09-28,2025-09-29,2025-09-26,2025-10-03,
2509000443,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอสามัญอายุรกรรมชาย 22B (สก.4),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-28,2025-09-28,2025-09-28,2025-09-29,2025-09-29,2025-09-30,2025-09-29
2509000442,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-27,2025-09-27,2025-09-28,29/9/2025,29/9/2025,2025-10-03,3/10/2025
2509000441,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยห้องเด็กป่วย (NICU),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-27,2025-09-27,2025-09-28,29/9/2025,29/9/2025,2025-09-29,
2509000440,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยบท.1 (ศัลยกรรมกระดูกและข้อสามัญชาย) 19B,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-27,2025-09-27,2025-09-28,2025-09-29,2025-09-29,2025-10-03,3/10/2025
2509000439,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยบท.1 (ศัลยกรรมกระดูกและข้อสามัญชาย) 19B,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-27,2025-09-27,2025-09-28,2025-09-29,2025-09-29,2025-10-03,3/10/2025
2509000438,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-26,2025-09-26,2025-09-28,2025-09-29,2025-09-29,2025-09-29,
2509000437,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-26,2025-09-26,2025-09-28,2025-09-29,2025-09-29,2025-09-29,
2509000436,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมหญิง (22D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-25,2025-09-25,2025-09-28,2025-09-29,2025-09-29,2025-10-02,2/10/2025
2509000435,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยมอ.4ญ (อายุรกรรมสามัญหญิง) 22A,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-24,2025-09-24,2025-09-28,2025-09-29,2025-09-29,2025-10-02,2025-10-02
2509000433,GPI102,บุคลากรสัมผัสเลือดหรือสารคัดหลั่งบริเวณเยื่อบุหรือผิวหนังที่มีแผล (mucous membrane and non-intact skin exposure to blood and body fluid),หอผู้ป่วยสามัญศัลยกรรมชาย (20C),E,เกิดความรุนแรงปานกลาง (Moderate Harm),,2025-09-26,2025-09-26,2025-09-27,2025-10-02,2025-10-02,2025-10-02,2025-10-02
2509000431,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,หอผู้ป่วยห้องเด็กป่วย (NICU),1,,น้อยมาก,2025-09-24,2025-09-24,2025-09-26,2025-09-28,2025-09-24,2025-09-28,
2509000430,CPP304,(Planning of Care) ผู้ป่วยไม่ได้รับการวางแผนดูแล/วางแผนไม่ครอบคลุม หรือวางแผนผิดไปจากพยาธิสภาพ/สภาวะของโรค,หอผู้ป่วยสูติกรรม 23A (มอ.5),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-26,2025-09-26,2025-09-26,2025-09-29,2025-09-26,2025-09-29,26/9/2025
2509000427,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-26,2025-09-26,2025-09-26,,,2025-09-26,
2509000426,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-09-25,2025-09-25,2025-09-26,2025-09-30,2025-09-30,2025-10-03,
2509000425,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-26,2025-09-26,2025-09-26,,,2025-09-26,
2509000424,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-25,2025-09-25,2025-09-26,2025-09-27,2025-09-27,2025-10-03,3/10/2025
2509000423,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยมอ.4ญ (อายุรกรรมสามัญหญิง) 22A,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-25,2025-09-25,2025-09-26,2025-09-27,2025-09-27,2025-10-02,2025-10-02
2509000422,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยเมธา1 (หน่วยเคมีบำบัด) 21D,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-22,2025-09-22,2025-09-26,27/9/2025,27/9/2025,2025-09-27,
2509000421,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-19,2025-09-19,2025-09-26,2025-09-27,2025-09-27,2025-10-03,3/10/2025
2509000420,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-19,2025-09-19,2025-09-26,27/9/2025,27/9/2025,2025-09-29,29/9/2025
2509000419,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-19,2025-09-19,2025-09-26,2025-09-27,2025-09-27,2025-10-03,2025-10-03
2509000418,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-19,2025-09-19,2025-09-26,2025-09-27,2025-09-27,2025-10-03,2025-10-03
2509000417,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตหัวใจ (CCU),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-18,2025-09-18,2025-09-26,2025-09-27,2025-09-27,2025-10-06,6/10/2025
2509000416,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตหัวใจ (CCU),C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-18,2025-09-18,2025-09-26,2025-09-27,2025-09-27,2025-10-06,2025-10-06
2509000415,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยมอ.4ญ (อายุรกรรมสามัญหญิง) 22A,C,เกิดความรุนแรงน้อย (Low Harm),,2025-09-17,2025-09-17,2025-09-26,2025-09-27,2025-09-27,2025-10-02,2025-10-02
